,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
917,390,1,0,0,0,18852.5,287,73.6,20,5.1,63,16.2,0,0.0,2,0.5,7,1.8,0,0.0,0,0.0,0,0.0,0,0.0,30,7.7,45,11.5,115,29.5,5,1.3,5aqz
918,1728,12,0,0,0,65497.7,1172,67.8,138,8.0,316,18.3,12,0.7,24,1.4,12,0.7,0,0.0,2,0.1,0,0.0,0,0.0,112,6.5,116,6.7,416,24.1,12,0.7,2vhj
919,198,2,0,0,0,9635.9,125,63.1,12,6.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,12,6.1,6,3.0,2,1.0,3ekw
920,318,2,0,0,0,16111.3,229,72.0,46,14.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,22,6.9,34,10.7,116,36.5,4,1.3,6b7a
921,632,2,0,0,0,26848.7,450,71.2,26,4.1,82,13.0,0,0.0,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,60,9.5,70,11.1,190,30.1,12,1.9,1njc
922,349,1,0,0,0,14134.9,251,71.9,39,11.2,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,16,4.6,42,12.0,130,37.2,8,2.3,1uml
923,255,2,0,0,0,12294.8,177,69.4,15,5.9,35,13.7,0,0.0,0,0.0,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,29,11.4,24,9.4,65,25.5,1,0.4,3o5x
924,257,1,0,0,0,11618.6,165,64.2,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.6,35,13.6,18,7.0,0,0.0,3mhl
925,373,2,3,3,0,19237.8,249,66.8,0,0.0,132,35.4,1,0.3,4,1.1,6,1.6,0,0.0,1,0.3,0,0.0,0,0.0,28,7.5,28,7.5,52,13.9,4,1.1,3bzf
926,198,2,0,0,0,9914.9,127,64.1,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,13,6.6,6,3.0,2,1.0,6cdl
927,300,1,0,0,0,13594.0,219,73.0,14,4.7,40,13.3,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,30,10.0,31,10.3,90,30.0,8,2.7,5t19
928,316,1,0,0,0,12626.7,224,70.9,15,4.7,34,10.8,0,0.0,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,18,5.7,29,9.2,106,33.5,8,2.5,5n2t
929,329,7,0,0,0,17416.8,214,65.0,16,4.9,58,17.6,1,0.3,2,0.6,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,29,8.8,33,10.0,66,20.1,2,0.6,5nw2
930,151,1,0,0,0,8186.9,100,66.2,2,1.3,38,25.2,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,6.0,17,11.3,27,17.9,3,2.0,1ws1
931,158,1,1,1,0,7815.2,107,67.7,10,6.3,59,37.3,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,18,11.4,10,6.3,6,3.8,0,0.0,4av5
932,204,1,0,0,0,10504.1,115,56.4,6,2.9,32,15.7,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,4.4,27,13.2,33,16.2,3,1.5,1xk9
933,730,5,0,0,0,28867.9,557,76.3,105,14.4,10,1.4,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,43,5.9,55,7.5,303,41.5,15,2.1,2c94
934,627,3,0,0,0,23438.8,379,60.4,0,0.0,250,39.9,0,0.0,19,3.0,4,0.6,2,0.3,0,0.0,0,0.0,0,0.0,34,5.4,55,8.8,18,2.9,2,0.3,4c1y
935,348,1,0,0,0,14109.0,263,75.6,39,11.2,17,4.9,0,0.0,2,0.6,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,27,7.8,39,11.2,119,34.2,9,2.6,3ip6
936,490,2,0,0,0,18644.4,364,74.3,75,15.3,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,42,8.6,63,12.9,156,31.8,10,2.0,1tpw
937,339,3,7,4,3,16184.4,228,67.3,9,2.7,97,28.6,1,0.3,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,50,14.7,22,6.5,47,13.9,1,0.3,4dkp
938,835,3,0,0,0,31211.0,590,70.7,44,5.3,204,24.4,0,0.0,3,0.4,10,1.2,0,0.0,0,0.0,0,0.0,0,0.0,91,10.9,77,9.2,132,15.8,8,1.0,2vmf
939,327,1,0,0,0,16077.0,219,67.0,2,0.6,40,12.2,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,26,8.0,49,15.0,89,27.2,5,1.5,5otz
940,331,3,0,0,0,13142.1,233,70.4,31,9.4,4,1.2,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,18,5.4,32,9.7,116,35.0,15,4.5,4hzm
941,684,2,0,0,0,27905.5,540,78.9,0,0.0,6,0.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,10,1.5,82,12.0,420,61.4,16,2.3,2f94
942,253,1,0,0,0,12556.9,184,72.7,0,0.0,6,2.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,4.0,30,11.9,133,52.6,3,1.2,1s19
943,318,1,2,2,0,13327.3,224,70.4,21,6.6,34,10.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,5.3,36,11.3,98,30.8,8,2.5,4r75
944,875,2,1,1,0,33933.0,635,72.6,29,3.3,120,13.7,2,0.2,4,0.5,4,0.5,1,0.1,0,0.0,0,0.0,0,0.0,61,7.0,99,11.3,301,34.4,15,1.7,4kx8
945,264,1,0,0,0,11899.9,203,76.9,15,5.7,59,22.3,0,0.0,4,1.5,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,24,9.1,36,13.6,57,21.6,3,1.1,4xty
946,294,3,0,0,0,15914.1,179,60.9,4,1.4,35,11.9,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,6.1,29,9.9,83,28.2,5,1.7,5am7
947,245,1,3,3,0,11761.2,148,60.4,0,0.0,83,33.9,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,15,6.1,31,12.7,9,3.7,1,0.4,1sqo
948,138,2,0,0,0,8615.8,88,63.8,0,0.0,22,15.9,0,0.0,0,0.0,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,10,7.2,4,2.9,44,31.9,2,1.4,2p09
949,265,5,0,0,0,12617.5,197,74.3,0,0.0,133,50.2,0,0.0,4,1.5,8,3.0,0,0.0,0,0.0,0,0.0,0,0.0,34,12.8,17,6.4,0,0.0,0,0.0,3oy8
950,198,2,0,0,0,9968.5,128,64.6,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,13,6.6,6,3.0,2,1.0,4a6b
951,458,2,0,0,0,18941.9,330,72.1,74,16.2,42,9.2,0,0.0,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,20,4.4,28,6.1,138,30.1,8,1.7,6ayr
952,296,1,0,0,0,13348.7,218,73.6,14,4.7,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,30,10.1,29,9.8,91,30.7,8,2.7,1c86
953,361,4,0,0,0,16863.4,272,75.3,24,6.6,40,11.1,0,0.0,0,0.0,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,36,10.0,42,11.6,119,33.0,5,1.4,4loi
954,495,1,5,5,0,17716.1,316,63.8,36,7.3,66,13.3,2,0.4,4,0.8,4,0.8,0,0.0,1,0.2,0,0.0,0,0.0,40,8.1,70,14.1,82,16.6,11,2.2,3old
955,223,1,6,6,0,9063.7,131,58.7,2,0.9,65,29.1,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,14,6.3,21,9.4,14,6.3,0,0.0,5mnn
956,358,1,0,0,0,14411.0,261,72.9,4,1.1,66,18.4,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,19,5.3,46,12.8,100,27.9,11,3.1,4jxs
957,589,4,0,0,0,25182.5,392,66.6,12,2.0,133,22.6,0,0.0,8,1.4,12,2.0,0,0.0,1,0.2,0,0.0,0,0.0,63,10.7,66,11.2,105,17.8,3,0.5,2q6f
958,344,1,0,0,0,15709.0,244,70.9,26,7.6,54,15.7,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,27,7.8,40,11.6,81,23.5,4,1.2,4ncn
959,682,2,2,2,0,26623.4,496,72.7,40,5.9,64,9.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,5.0,93,13.6,237,34.8,12,1.8,1a99
960,490,1,0,0,0,19530.0,319,65.1,20,4.1,78,15.9,0,0.0,5,1.0,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,36,7.3,50,10.2,105,21.4,7,1.4,4zec
961,435,2,1,1,0,20119.8,292,67.1,11,2.5,173,39.8,4,0.9,4,0.9,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,54,12.4,34,7.8,11,2.5,5,1.1,1m7i
962,161,1,2,2,0,8542.5,122,75.8,0,0.0,62,38.5,1,0.6,2,1.2,2,1.2,2,1.2,0,0.0,0,0.0,0,0.0,24,14.9,16,9.9,15,9.3,0,0.0,2gj5
963,249,2,0,0,0,14398.3,188,75.5,4,1.6,68,27.3,2,0.8,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,4.0,25,10.0,66,26.5,6,2.4,5hwv
964,572,4,0,0,0,24202.1,392,68.5,48,8.4,24,4.2,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,29,5.1,51,8.9,214,37.4,8,1.4,2j47
965,158,1,1,1,0,7442.8,107,67.7,10,6.3,60,38.0,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,16,10.1,10,6.3,6,3.8,0,0.0,4x5p
966,998,2,4,4,0,34859.1,722,72.3,92,9.2,46,4.6,0,0.0,4,0.4,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,58,5.8,118,11.8,318,31.9,22,2.2,1e6s
967,227,2,0,0,0,9705.2,144,63.4,0,0.0,53,23.3,0,0.0,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,14,6.2,18,7.9,42,18.5,6,2.6,5wa8
968,289,2,7,6,1,14261.6,169,58.5,2,0.7,85,29.4,3,1.0,3,1.0,3,1.0,1,0.3,0,0.0,0,0.0,0,0.0,14,4.8,34,11.8,19,6.6,0,0.0,4z0k
969,180,1,0,0,0,8831.1,125,69.4,31,17.2,5,2.8,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,14,7.8,26,14.4,41,22.8,2,1.1,3f78
970,198,2,0,0,0,9812.9,129,65.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,13,6.6,7,3.5,2,1.0,3bgb
971,553,2,0,0,0,23679.4,373,67.5,2,0.4,43,7.8,1,0.2,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,29,5.2,71,12.8,212,38.3,7,1.3,4i3z
972,276,2,8,8,0,11888.0,168,60.9,2,0.7,75,27.2,3,1.1,1,0.4,3,1.1,1,0.4,0,0.0,0,0.0,0,0.0,28,10.1,21,7.6,20,7.2,2,0.7,2tpi
973,198,2,0,0,0,9942.9,127,64.1,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,20,10.1,13,6.6,6,3.0,2,1.0,3ok9
974,154,1,0,0,0,8349.5,116,75.3,18,11.7,39,25.3,0,0.0,1,0.6,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,22,14.3,13,8.4,17,11.0,1,0.6,5ant
975,356,2,0,0,0,18368.2,250,70.2,10,2.8,68,19.1,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,33,9.3,37,10.4,89,25.0,3,0.8,5n9r
976,984,7,0,0,0,44753.8,727,73.9,77,7.8,170,17.3,3,0.3,3,0.3,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,87,8.8,96,9.8,245,24.9,21,2.1,2x2r
977,257,1,0,0,0,11876.0,163,63.4,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,20,7.8,37,14.4,17,6.6,0,0.0,2h4n
978,439,2,4,4,0,19294.2,284,64.7,11,2.5,167,38.0,6,1.4,3,0.7,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,47,10.7,35,8.0,13,3.0,5,1.1,3kdm
979,346,2,10,10,0,17763.3,187,54.0,4,1.2,78,22.5,3,0.9,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,6.4,46,13.3,20,5.8,4,1.2,5ct2
980,290,2,0,0,0,15237.8,230,79.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.4,38,13.1,174,60.0,14,4.8,3zlr
981,1220,8,0,0,0,41028.0,968,79.3,100,8.2,116,9.5,0,0.0,4,0.3,8,0.7,0,0.0,0,0.0,0,0.0,0,0.0,84,6.9,148,12.1,444,36.4,28,2.3,1cet
982,138,1,0,0,0,7399.7,103,74.6,0,0.0,72,52.2,0,0.0,0,0.0,5,3.6,0,0.0,0,0.0,0,0.0,0,0.0,19,13.8,10,7.2,0,0.0,0,0.0,5h9r
983,308,1,1,1,0,12159.5,212,68.8,27,8.8,17,5.5,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,6.8,29,9.4,97,31.5,3,1.0,2v77
984,440,3,0,0,0,16519.1,340,77.3,52,11.8,17,3.9,2,0.5,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37,8.4,55,12.5,141,32.0,12,2.7,2cbu
985,670,8,0,0,0,25412.7,481,71.8,40,6.0,29,4.3,0,0.0,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,29,4.3,71,10.6,280,41.8,17,2.5,4ij1
986,260,1,0,0,0,11879.5,163,62.7,16,6.2,57,21.9,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.8,34,13.1,16,6.2,0,0.0,4r5b
987,198,2,0,0,0,9964.3,127,64.1,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,13,6.6,6,3.0,2,1.0,3s43
988,198,2,0,0,0,10040.1,129,65.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,13,6.6,6,3.0,2,1.0,2aoe
989,140,1,0,0,0,8016.9,102,72.9,0,0.0,64,45.7,0,0.0,0,0.0,4,2.9,0,0.0,0,0.0,0,0.0,0,0.0,17,12.1,10,7.1,11,7.9,2,1.4,5ha1
990,248,2,0,0,0,12563.3,153,61.7,16,6.5,80,32.3,0,0.0,2,0.8,5,2.0,1,0.4,0,0.0,0,0.0,0,0.0,28,11.3,13,5.2,8,3.2,2,0.8,1bai
991,348,1,0,0,0,14390.8,271,77.9,40,11.5,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,23,6.6,49,14.1,132,37.9,11,3.2,1ndv
992,327,1,0,0,0,16228.5,215,65.7,5,1.5,40,12.2,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,27,8.3,44,13.5,86,26.3,5,1.5,5mod
993,223,1,6,6,0,9424.3,136,61.0,2,0.9,68,30.5,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,20,9.0,14,6.3,0,0.0,1v2s
994,580,4,0,0,0,26361.8,448,77.2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,70,12.1,342,59.0,24,4.1,4c5d
995,198,2,0,0,0,10006.2,135,68.2,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,30,15.2,12,6.1,6,3.0,2,1.0,1mrx
996,456,2,0,0,0,20784.8,311,68.2,56,12.3,44,9.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,7.5,41,9.0,117,25.7,6,1.3,2qbu
997,474,4,4,4,0,20425.9,347,73.2,0,0.0,243,51.3,0,0.0,12,2.5,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,55,11.6,42,8.9,1,0.2,2,0.4,4bj8
998,198,2,0,0,0,9825.5,134,67.7,14,7.1,70,35.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,28,14.1,15,7.6,6,3.0,2,1.0,1aaq
999,1296,8,0,0,0,40857.6,960,74.1,168,13.0,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,80,6.2,160,12.3,488,37.7,16,1.2,2nsl
1000,258,1,0,0,0,12079.3,163,63.2,16,6.2,57,22.1,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.1,33,12.8,16,6.2,0,0.0,3ryx
1001,484,4,0,0,0,19614.5,300,62.0,0,0.0,185,38.2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,55,11.4,50,10.3,0,0.0,0,0.0,5d21
1002,304,1,0,0,0,13181.8,182,59.9,0,0.0,55,18.1,1,0.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,15,4.9,33,10.9,63,20.7,2,0.7,4u6z
1003,265,2,0,0,0,13505.1,176,66.4,4,1.5,37,14.0,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,14,5.3,35,13.2,81,30.6,5,1.9,3pyy
1004,327,1,0,0,0,15962.9,214,65.4,2,0.6,39,11.9,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,25,7.6,41,12.5,94,28.7,5,1.5,2pvj
1005,190,1,0,0,0,8695.2,135,71.1,10,5.3,71,37.4,1,0.5,3,1.6,4,2.1,1,0.5,0,0.0,0,0.0,0,0.0,17,8.9,15,7.9,18,9.5,1,0.5,3sue
1006,361,2,0,0,0,17506.2,224,62.0,2,0.6,46,12.7,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,21,5.8,38,10.5,102,28.3,5,1.4,1q8t
1007,442,4,0,0,0,18472.8,326,73.8,38,8.6,60,13.6,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,30,6.8,48,10.9,122,27.6,10,2.3,1ii5
1008,796,2,0,0,0,27571.2,552,69.3,52,6.5,72,9.0,2,0.3,2,0.3,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,38,4.8,84,10.6,270,33.9,20,2.5,2w8j
1009,276,3,4,3,1,13022.9,166,60.1,2,0.7,74,26.8,4,1.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,6.5,29,10.5,25,9.1,5,1.8,4bam
1010,207,1,0,0,0,10785.2,156,75.4,4,1.9,40,19.3,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,14,6.8,30,14.5,61,29.5,5,2.4,4cwr
1011,101,1,0,0,0,6409.6,55,54.5,5,5.0,19,18.8,0,0.0,1,1.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,7,6.9,9,8.9,12,11.9,0,0.0,3ove
1012,125,1,0,0,0,7833.0,74,59.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,14,11.2,51,40.8,5,4.0,5d3h
1013,564,1,0,0,0,23828.4,380,67.4,10,1.8,59,10.5,1,0.2,3,0.5,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,20,3.5,61,10.8,202,35.8,11,2.0,3hky
1014,105,1,0,0,0,5864.0,67,63.8,0,0.0,45,42.9,2,1.9,2,1.9,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,8,7.6,10,9.5,2,1.9,0,0.0,5oha
1015,286,1,0,0,0,14590.2,191,66.8,2,0.7,42,14.7,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.3,38,13.3,78,27.3,5,1.7,4rqk
1016,1240,8,0,0,0,45674.1,842,67.9,44,3.5,242,19.5,8,0.6,0,0.0,10,0.8,4,0.3,2,0.2,0,0.0,0,0.0,44,3.5,144,11.6,302,24.4,26,2.1,2q8m
1017,245,1,2,2,0,11699.6,149,60.8,2,0.8,78,31.8,1,0.4,3,1.2,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,16,6.5,31,12.7,9,3.7,1,0.4,1owe
1018,330,1,1,1,0,13135.1,228,69.1,16,4.8,105,31.8,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,46,13.9,36,10.9,16,4.8,2,0.6,3prs
1019,469,1,0,0,0,18850.7,286,61.0,3,0.6,164,35.0,2,0.4,10,2.1,5,1.1,0,0.0,0,0.0,0,0.0,0,0.0,35,7.5,43,9.2,10,2.1,0,0.0,2ya7
1020,517,1,1,1,0,20035.8,344,66.5,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,38,7.4,65,12.6,122,23.6,10,1.9,1b4h
1021,158,1,0,0,0,8421.0,83,52.5,17,10.8,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.7,15,9.5,31,19.6,1,0.6,3f19
1022,598,1,4,4,0,24411.6,429,71.7,8,1.3,7,1.2,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,21,3.5,70,11.7,294,49.2,14,2.3,2x96
1023,316,1,0,0,0,12608.1,224,70.9,15,4.7,34,10.8,0,0.0,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,19,6.0,28,8.9,106,33.5,8,2.5,5mnr
1024,648,6,2,0,2,22571.0,490,75.6,66,10.2,20,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60,9.3,96,14.8,206,31.8,2,0.3,4i71
1025,717,4,0,0,0,27783.6,552,77.0,0,0.0,6,0.8,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,11,1.5,62,8.6,445,62.1,18,2.5,3egt
1026,198,1,0,0,0,10086.1,131,66.2,10,5.1,70,35.4,1,0.5,3,1.5,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,15,7.6,15,7.6,17,8.6,1,0.5,5vp9
1027,445,2,0,0,0,23248.6,332,74.6,15,3.4,48,10.8,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,31,7.0,61,13.7,158,35.5,6,1.3,4fxq
1028,286,1,0,0,0,14803.9,195,68.2,2,0.7,43,15.0,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,7.7,39,13.6,79,27.6,5,1.7,5lvl
1029,389,1,0,0,0,16679.4,265,68.1,18,4.6,110,28.3,3,0.8,0,0.0,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,49,12.6,42,10.8,30,7.7,4,1.0,2p4j
1030,198,2,0,0,0,9732.2,131,66.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,13,6.6,6,3.0,2,1.0,3el1
1031,678,4,1,1,0,26018.4,434,64.0,8,1.2,256,37.8,7,1.0,14,2.1,1,0.1,1,0.1,4,0.6,0,0.0,0,0.0,65,9.6,50,7.4,17,2.5,7,1.0,5tef
1032,452,2,0,0,0,20821.4,311,68.8,38,8.4,50,11.1,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,4.6,51,11.3,126,27.9,6,1.3,2y7i
1033,517,1,1,1,0,20629.5,353,68.3,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,39,7.5,75,14.5,124,24.0,6,1.2,3tcg
1034,432,3,0,0,0,20327.4,283,65.5,34,7.9,56,13.0,0,0.0,0,0.0,6,1.4,0,0.0,0,0.0,0,0.0,0,0.0,25,5.8,33,7.6,111,25.7,9,2.1,5c2o
1035,608,2,3,2,1,24002.0,430,70.7,5,0.8,9,1.5,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,3.1,72,11.8,298,49.0,15,2.5,6h5x
1036,779,2,6,6,0,33288.5,518,66.5,36,4.6,228,29.3,6,0.8,3,0.4,6,0.8,0,0.0,2,0.3,0,0.0,0,0.0,84,10.8,81,10.4,64,8.2,8,1.0,4fs4
1037,491,2,0,0,0,19109.9,343,69.9,67,13.6,48,9.8,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,28,5.7,35,7.1,138,28.1,10,2.0,2qtg
1038,406,5,0,0,0,21545.1,270,66.5,51,12.6,31,7.6,3,0.7,1,0.2,2,0.5,1,0.2,0,0.0,0,0.0,0,0.0,25,6.2,40,9.9,115,28.3,2,0.5,4dcs
1039,772,16,0,0,0,40588.3,507,65.7,0,0.0,221,28.6,0,0.0,0,0.0,14,1.8,0,0.0,1,0.1,0,0.0,0,0.0,88,11.4,72,9.3,76,9.8,6,0.8,3o5n
1040,972,4,16,16,0,39776.4,585,60.2,8,0.8,304,31.3,3,0.3,8,0.8,24,2.5,1,0.1,0,0.0,0,0.0,0,0.0,66,6.8,113,11.6,58,6.0,0,0.0,2fpz
1041,123,1,0,0,0,7015.3,78,63.4,7,5.7,31,25.2,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,11,8.9,11,8.9,10,8.1,2,1.6,4luz
1042,1014,1,5,5,0,35834.5,659,65.0,49,4.8,208,20.5,2,0.2,7,0.7,5,0.5,1,0.1,0,0.0,0,0.0,0,0.0,85,8.4,85,8.4,192,18.9,10,1.0,2f7o
1043,58,1,0,0,0,4757.0,23,39.7,2,3.4,4,6.9,2,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,5.2,3,5.2,8,13.8,0,0.0,6fhq
1044,333,2,0,0,0,13559.6,248,74.5,0,0.0,25,7.5,2,0.6,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,3.9,24,7.2,182,54.7,1,0.3,4d4d
1045,548,4,0,0,0,24183.4,386,70.4,22,4.0,94,17.2,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40,7.3,60,10.9,132,24.1,10,1.8,5fol
1046,223,1,6,6,0,9069.7,139,62.3,2,0.9,73,32.7,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,20,9.0,14,6.3,1,0.4,1qb9
