,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
2380,316,2,0,0,0,15317.3,203,64.2,2,0.6,45,14.2,1,0.3,1,0.3,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,21,6.6,40,12.7,83,26.3,4,1.3,3mv5
2381,1148,14,0,0,0,45493.4,732,63.8,16,1.4,158,13.8,4,0.3,4,0.3,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,52,4.5,134,11.7,328,28.6,12,1.0,3b2t
2382,374,3,3,0,3,16398.7,251,67.1,18,4.8,110,29.4,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,45,12.0,38,10.2,28,7.5,4,1.1,1w51
2383,247,1,5,5,0,11775.6,155,62.8,2,0.8,79,32.0,1,0.4,3,1.2,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,19,7.7,26,10.5,12,4.9,1,0.4,1f92
2384,112,1,0,0,0,7132.1,83,74.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.6,11,9.8,65,58.0,1,0.9,5e3d
2385,707,2,0,0,0,30977.9,538,76.1,15,2.1,51,7.2,4,0.6,0,0.0,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,38,5.4,97,13.7,313,44.3,10,1.4,5ogl
2386,2068,5,0,0,0,73281.5,1437,69.5,224,10.8,123,5.9,3,0.1,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,150,7.3,201,9.7,612,29.6,32,1.5,4b2d
2387,823,11,0,0,0,36838.3,580,70.5,2,0.2,112,13.6,1,0.1,4,0.5,5,0.6,1,0.1,0,0.0,0,0.0,0,0.0,53,6.4,97,11.8,283,34.4,9,1.1,5eds
2388,217,3,0,0,0,11385.2,161,74.2,4,1.8,45,20.7,2,0.9,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,15,6.9,32,14.7,59,27.2,3,1.4,6aol
2389,817,13,0,0,0,35852.7,562,68.8,2,0.2,110,13.5,1,0.1,3,0.4,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,56,6.9,81,9.9,290,35.5,6,0.7,3sd5
2390,516,2,2,2,0,22656.9,332,64.3,31,6.0,57,11.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,4.1,45,8.7,144,27.9,11,2.1,1mxu
2391,968,8,0,0,0,38253.1,744,76.9,0,0.0,288,29.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,128,13.2,48,5.0,248,25.6,0,0.0,1rs4
2392,634,2,0,0,0,30395.0,426,67.2,8,1.3,116,18.3,0,0.0,0,0.0,4,0.6,0,0.0,2,0.3,0,0.0,0,0.0,36,5.7,46,7.3,186,29.3,8,1.3,4uco
2393,232,1,0,0,0,9977.4,150,64.7,18,7.8,40,17.2,1,0.4,1,0.4,4,1.7,1,0.4,0,0.0,0,0.0,0,0.0,11,4.7,22,9.5,48,20.7,4,1.7,5mm9
2394,441,2,4,4,0,20202.9,293,66.4,11,2.5,167,37.9,4,0.9,3,0.7,2,0.5,1,0.2,0,0.0,0,0.0,0,0.0,56,12.7,40,9.1,10,2.3,5,1.1,2fx9
2395,1140,4,13,12,1,43869.6,662,58.1,8,0.7,78,6.8,4,0.4,4,0.4,6,0.5,2,0.2,0,0.0,0,0.0,0,0.0,54,4.7,145,12.7,309,27.1,20,1.8,3zs0
2396,650,3,0,0,0,31290.3,491,75.5,0,0.0,159,24.5,0,0.0,0,0.0,6,0.9,0,0.0,0,0.0,0,0.0,0,0.0,39,6.0,52,8.0,208,32.0,6,0.9,5hk1
2397,338,4,0,0,0,20087.5,203,60.1,20,5.9,46,13.6,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,13,3.8,31,9.2,79,23.4,2,0.6,2ja3
2398,692,2,0,0,0,27323.7,542,78.3,0,0.0,6,0.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,8,1.2,78,11.3,426,61.6,16,2.3,4dem
2399,298,4,0,0,0,14338.8,225,75.5,16,5.4,36,12.1,2,0.7,0,0.0,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,20,6.7,20,6.7,130,43.6,2,0.7,3zsw
2400,126,1,0,0,0,7145.6,117,92.9,2,1.6,56,44.4,0,0.0,1,0.8,5,4.0,0,0.0,0,0.0,0,0.0,0,0.0,42,33.3,7,5.6,12,9.5,1,0.8,2lkk
2401,262,1,0,0,0,11810.8,174,66.4,0,0.0,59,22.5,1,0.4,1,0.4,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,13,5.0,21,8.0,62,23.7,3,1.1,2gg0
2402,286,2,4,3,1,13444.5,175,61.2,2,0.7,74,25.9,3,1.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,25,8.7,29,10.1,25,8.7,5,1.7,1dwc
2403,146,1,0,0,0,12612.2,64,43.8,0,0.0,33,22.6,0,0.0,1,0.7,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,5,3.4,13,8.9,11,7.5,0,0.0,2kup
2404,554,2,0,0,0,23917.4,362,65.3,2,0.4,43,7.8,2,0.4,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,24,4.3,65,11.7,210,37.9,8,1.4,2uze
2405,1064,2,6,6,0,38860.7,686,64.5,92,8.6,62,5.8,0,0.0,0,0.0,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,70,6.6,118,11.1,300,28.2,18,1.7,1hbj
2406,509,2,0,0,0,20199.7,408,80.2,0,0.0,5,1.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,6,1.2,52,10.2,312,61.3,28,5.5,3gwu
2407,207,1,0,0,0,10404.7,158,76.3,4,1.9,40,19.3,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,17,8.2,33,15.9,56,27.1,4,1.9,4w7t
2408,316,4,0,0,0,16226.5,213,67.4,24,7.6,19,6.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,4.1,33,10.4,113,35.8,2,0.6,5dsx
2409,208,2,0,0,0,10642.8,144,69.2,7,3.4,43,20.7,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,12.0,25,12.0,34,16.3,2,1.0,4l31
2410,286,3,0,0,0,14880.2,188,65.7,2,0.7,43,15.0,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,5.9,26,9.1,88,30.8,6,2.1,5eyk
2411,127,1,0,0,0,8062.6,74,58.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,13,10.2,51,40.2,5,3.9,5lj2
2412,262,2,0,0,0,13656.6,180,68.7,4,1.5,40,15.3,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,6.5,33,12.6,80,30.5,4,1.5,2hz4
2413,524,2,0,0,0,21409.1,365,69.7,26,5.0,81,15.5,0,0.0,5,1.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,47,9.0,56,10.7,129,24.6,11,2.1,1jg0
2414,330,3,0,0,0,16672.0,210,63.6,2,0.6,44,13.3,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,18,5.5,40,12.1,100,30.3,2,0.6,5bvd
2415,283,3,0,0,0,14439.7,177,62.5,4,1.4,33,11.7,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,6.4,31,11.0,83,29.3,3,1.1,1fgi
2416,256,1,0,0,0,12768.5,171,66.8,27,10.5,9,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,6.6,27,10.5,70,27.3,2,0.8,4ctk
2417,127,1,0,0,0,7910.6,75,59.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,13,10.2,52,40.9,5,3.9,5dlz
2418,244,2,1,0,1,12783.6,184,75.4,0,0.0,84,34.4,4,1.6,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,11.5,26,10.7,22,9.0,6,2.5,4mgv
2419,582,4,0,0,0,26370.9,408,70.1,52,8.9,46,7.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,38,6.5,68,11.7,178,30.6,10,1.7,1bky
2420,304,1,0,0,0,12580.7,229,75.3,47,15.5,7,2.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,7.2,27,8.9,113,37.2,7,2.3,1abf
2421,264,2,0,0,0,12900.1,170,64.4,2,0.8,51,19.3,3,1.1,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,19,7.2,20,7.6,75,28.4,4,1.5,3umw
2422,305,1,0,0,0,16286.0,182,59.7,4,1.3,37,12.1,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,18,5.9,29,9.5,85,27.9,3,1.0,3tt0
2423,104,2,1,0,1,7889.1,70,67.3,0,0.0,32,30.8,0,0.0,0,0.0,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,10,9.6,16,15.4,12,11.5,0,0.0,3h91
2424,260,2,0,0,0,16375.1,192,73.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,3.1,20,7.7,158,60.8,2,0.8,5a83
2425,703,7,0,0,0,33172.8,483,68.7,20,2.8,83,11.8,2,0.3,2,0.3,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,33,4.7,85,12.1,245,34.9,9,1.3,5v8j
2426,799,2,0,0,0,39076.1,581,72.7,26,3.3,62,7.8,0,0.0,1,0.1,2,0.3,0,0.0,1,0.1,0,0.0,0,0.0,58,7.3,77,9.6,324,40.6,8,1.0,5l3f
2427,1229,4,0,0,0,41718.4,880,71.6,110,9.0,36,2.9,0,0.0,2,0.2,3,0.2,0,0.0,1,0.1,0,0.0,0,0.0,61,5.0,145,11.8,477,38.8,22,1.8,5a6b
2428,107,1,0,0,0,6719.6,77,72.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.9,12,11.2,59,55.1,2,1.9,5fdz
2429,304,1,0,0,0,11878.2,197,64.8,0,0.0,128,42.1,12,3.9,5,1.6,0,0.0,1,0.3,5,1.6,0,0.0,0,0.0,27,8.9,11,3.6,8,2.6,1,0.3,5vfc
2430,326,2,0,0,0,15397.0,239,73.3,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,9,2.8,45,13.8,171,52.5,8,2.5,5tkb
2431,209,2,0,0,0,10889.5,149,71.3,7,3.3,43,20.6,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,12.9,26,12.4,34,16.3,2,1.0,4hkn
2432,879,8,0,0,0,37677.2,609,69.3,8,0.9,117,13.3,2,0.2,3,0.3,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,60,6.8,103,11.7,296,33.7,7,0.8,4tv3
2433,258,2,0,0,0,13258.3,207,80.2,4,1.6,8,3.1,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,10,3.9,36,14.0,148,57.4,3,1.2,3g9e
2434,289,2,0,0,0,15072.3,229,79.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,34,11.8,178,61.6,14,4.8,4tuh
2435,497,1,1,1,0,20566.0,321,64.6,49,9.9,40,8.0,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,35,7.0,56,11.3,114,22.9,7,1.4,3wd1
2436,332,3,0,0,0,17480.3,209,63.0,2,0.6,39,11.7,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,21,6.3,43,13.0,97,29.2,4,1.2,3p7a
2437,597,2,0,0,0,25319.4,440,73.7,85,14.2,47,7.9,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58,9.7,67,11.2,148,24.8,9,1.5,5wbr
2438,265,1,0,0,0,10864.5,180,67.9,0,0.0,34,12.8,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,2.3,38,14.3,85,32.1,5,1.9,4qhc
2439,179,1,0,0,0,8582.4,131,73.2,31,17.3,5,2.8,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,15,8.4,26,14.5,45,25.1,3,1.7,2ica
2440,373,3,3,0,3,16598.7,259,69.4,18,4.8,115,30.8,3,0.8,2,0.5,3,0.8,0,0.0,2,0.5,0,0.0,0,0.0,44,11.8,43,11.5,27,7.2,4,1.1,3ufl
2441,330,3,0,0,0,17790.4,208,63.0,0,0.0,36,10.9,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,21,6.4,29,8.8,107,32.4,5,1.5,4xhl
2442,89,1,0,0,0,6011.3,59,66.3,0,0.0,7,7.9,0,0.0,0,0.0,2,2.2,0,0.0,1,1.1,0,0.0,0,0.0,4,4.5,13,14.6,28,31.5,3,3.4,2n14
2443,444,3,0,0,0,18635.8,360,81.1,6,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.7,36,8.1,297,66.9,12,2.7,5bqi
2444,810,3,0,0,0,29727.3,611,75.4,59,7.3,44,5.4,1,0.1,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,59,7.3,90,11.1,321,39.6,17,2.1,3g2j
2445,226,2,0,0,0,12070.9,156,69.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,3.5,26,11.5,104,46.0,10,4.4,4a9i
2446,505,2,0,0,0,21127.6,347,68.7,2,0.4,136,26.9,1,0.2,3,0.6,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,30,5.9,40,7.9,129,25.5,3,0.6,5cwa
2447,317,1,0,0,0,18209.9,200,63.1,0,0.0,49,15.5,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,17,5.4,22,6.9,95,30.0,3,0.9,4ufz
2448,462,4,0,0,0,23883.8,376,81.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.9,26,5.6,334,72.3,10,2.2,4dhq
2449,596,4,4,4,0,25592.0,419,70.3,118,19.8,12,2.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60,10.1,94,15.8,28,4.7,1,0.2,4z5w
2450,462,4,0,0,0,18222.4,342,74.0,68,14.7,46,10.0,0,0.0,2,0.4,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,54,11.7,42,9.1,108,23.4,2,0.4,1re1
2451,422,1,0,0,0,18874.2,324,76.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.9,55,13.0,251,59.5,9,2.1,4b8o
2452,243,5,0,0,0,12528.6,153,63.0,4,1.6,33,13.6,0,0.0,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,15,6.2,25,10.3,66,27.2,5,2.1,4lgh
2453,714,4,0,0,0,27398.8,573,80.3,0,0.0,8,1.1,0,0.0,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,2.2,76,10.6,443,62.0,20,2.8,2p1c
2454,57,1,0,0,0,4290.4,36,63.2,2,3.5,20,35.1,0,0.0,0,0.0,1,1.8,0,0.0,0,0.0,0,0.0,0,0.0,6,10.5,5,8.8,0,0.0,0,0.0,1gbq
2455,193,2,0,0,0,10238.8,133,68.9,0,0.0,6,3.1,0,0.0,2,1.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,4,2.1,21,10.9,95,49.2,3,1.6,5twg
2456,338,3,0,0,0,16799.8,202,59.8,2,0.6,45,13.3,1,0.3,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,19,5.6,38,11.2,92,27.2,2,0.6,2fys
2457,225,6,0,0,0,12168.3,137,60.9,2,0.9,17,7.6,0,0.0,1,0.4,2,0.9,1,0.4,0,0.0,0,0.0,0,0.0,9,4.0,30,13.3,73,32.4,2,0.9,5hoa
2458,302,2,0,0,0,15258.1,193,63.9,2,0.7,40,13.2,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,21,7.0,26,8.6,92,30.5,3,1.0,4jg6
2459,408,4,0,0,0,19202.9,296,72.5,8,2.0,80,19.6,2,0.5,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,29,7.1,62,15.2,111,27.2,4,1.0,4awp
2460,325,1,0,0,0,16133.1,214,65.8,14,4.3,73,22.5,0,0.0,2,0.6,5,1.5,0,0.0,1,0.3,0,0.0,0,0.0,33,10.2,26,8.0,63,19.4,4,1.2,4nzm
2461,910,1,2,2,0,36195.7,653,71.8,32,3.5,120,13.2,2,0.2,3,0.3,2,0.2,0,0.0,1,0.1,0,0.0,0,0.0,55,6.0,94,10.3,325,35.7,16,1.8,5ab0
2462,639,7,0,0,0,29486.8,383,59.9,4,0.6,72,11.3,2,0.3,2,0.3,2,0.3,1,0.2,0,0.0,0,0.0,0,0.0,26,4.1,56,8.8,199,31.1,5,0.8,4d2p
2463,123,1,0,0,0,7047.1,82,66.7,7,5.7,30,24.4,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,13,10.6,12,9.8,10,8.1,3,2.4,4ijh
2464,597,2,0,0,0,25034.1,435,72.9,88,14.7,48,8.0,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,57,9.5,65,10.9,147,24.6,8,1.3,5wbq
2465,200,1,0,0,0,10007.2,138,69.0,20,10.0,17,8.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,7.5,20,10.0,56,28.0,4,2.0,4zz0
2466,573,3,0,0,0,28201.6,390,68.1,7,1.2,97,16.9,1,0.2,2,0.3,4,0.7,0,0.0,1,0.2,0,0.0,0,0.0,38,6.6,54,9.4,172,30.0,8,1.4,4glx
2467,836,6,0,0,0,34758.5,562,67.2,38,4.5,118,14.1,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,2.9,82,9.8,262,31.3,18,2.2,4yrs
2468,56,1,0,0,0,4406.7,23,41.1,0,0.0,3,5.4,2,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,19.6,2,3.6,2,3.6,0,0.0,2l75
2469,826,4,8,4,4,32290.0,564,68.3,66,8.0,84,10.2,2,0.2,4,0.5,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,66,8.0,84,10.2,212,25.7,14,1.7,4az0
2470,303,1,0,0,0,14490.4,194,64.0,4,1.3,52,17.2,1,0.3,1,0.3,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,14,4.6,32,10.6,83,27.4,4,1.3,5e90
2471,223,1,6,6,0,9065.2,133,59.6,2,0.9,65,29.1,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,13,5.8,21,9.4,15,6.7,0,0.0,5mon
2472,342,2,0,0,0,16520.9,220,64.3,2,0.6,49,14.3,1,0.3,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,20,5.8,43,12.6,88,25.7,6,1.8,5a4l
2473,538,3,0,0,0,28107.7,359,66.7,8,1.5,86,16.0,2,0.4,0,0.0,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,42,7.8,62,11.5,153,28.4,4,0.7,5a6n
2474,210,2,1,1,0,10570.7,146,69.5,2,1.0,54,25.7,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,13,6.2,20,9.5,43,20.5,6,2.9,4nrq
2475,2102,8,0,0,0,56261.3,1512,71.9,28,1.3,86,4.1,4,0.2,8,0.4,4,0.2,4,0.2,0,0.0,0,0.0,0,0.0,96,4.6,220,10.5,974,46.3,46,2.2,2rjs
2476,176,1,0,0,0,9819.8,103,58.5,4,2.3,51,29.0,2,1.1,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,6.8,18,10.2,13,7.4,1,0.6,3me9
2477,1383,6,13,13,0,58445.7,903,65.3,63,4.6,400,28.9,8,0.6,3,0.2,11,0.8,1,0.1,4,0.3,0,0.0,0,0.0,174,12.6,104,7.5,75,5.4,11,0.8,3v4v
2478,592,9,0,0,0,25571.1,475,80.2,0,0.0,6,1.0,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,8,1.4,60,10.1,382,64.5,13,2.2,2z52
2479,265,2,0,0,0,13776.2,183,69.1,2,0.8,51,19.2,1,0.4,2,0.8,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,22,8.3,34,12.8,68,25.7,2,0.8,4hyi
2480,508,12,2,2,0,20962.9,370,72.8,15,3.0,157,30.9,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,5.7,42,8.3,98,19.3,5,1.0,5lzh
2481,116,1,0,0,0,6711.1,71,61.2,0,0.0,35,30.2,1,0.9,1,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,5.2,12,10.3,7,6.0,3,2.6,1pbk
2482,137,1,0,0,0,7588.7,94,68.6,0,0.0,65,47.4,0,0.0,3,2.2,4,2.9,0,0.0,0,0.0,0,0.0,0,0.0,6,4.4,9,6.6,14,10.2,1,0.7,2fr3
2483,1004,3,0,0,0,39980.4,694,69.1,22,2.2,190,18.9,4,0.4,4,0.4,6,0.6,1,0.1,0,0.0,0,0.0,0,0.0,72,7.2,73,7.3,281,28.0,20,2.0,4ycu
2484,139,1,0,0,0,9554.7,115,82.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.2,15,10.8,91,65.5,4,2.9,5igl
2485,490,6,0,0,0,19809.5,334,68.2,0,0.0,232,47.3,0,0.0,8,1.6,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,48,9.8,36,7.3,10,2.0,0,0.0,2zsc
2486,673,2,1,1,0,28873.6,485,72.1,6,0.9,347,51.6,4,0.6,6,0.9,7,1.0,1,0.1,1,0.1,0,0.0,0,0.0,55,8.2,41,6.1,14,2.1,3,0.4,3qlb
2487,1287,2,0,0,0,53488.7,872,67.8,29,2.3,233,18.1,3,0.2,7,0.5,11,0.9,2,0.2,0,0.0,0,0.0,0,0.0,123,9.6,131,10.2,299,23.2,14,1.1,1g9c
2488,274,1,0,0,0,13222.4,173,63.1,2,0.7,52,19.0,2,0.7,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.8,25,9.1,73,26.6,4,1.5,3dcv
2489,1451,4,10,10,0,58828.8,945,65.1,69,4.8,358,24.7,22,1.5,10,0.7,11,0.8,2,0.1,2,0.1,0,0.0,0,0.0,129,8.9,132,9.1,172,11.9,23,1.6,3g0d
2490,208,2,0,0,0,10717.3,145,69.7,7,3.4,43,20.7,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,13.0,26,12.5,34,16.3,1,0.5,5al3
2491,1606,8,0,0,0,56786.3,1214,75.6,118,7.3,88,5.5,2,0.1,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,104,6.5,188,11.7,642,40.0,34,2.1,2g9u
2492,173,2,0,0,0,8667.0,122,70.5,0,0.0,57,32.9,0,0.0,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,3,1.7,5,2.9,58,33.5,0,0.0,2xqq
2493,174,1,0,0,0,9461.5,123,70.7,0,0.0,8,4.6,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,8,4.6,24,13.8,77,44.3,5,2.9,4p0a
2494,266,1,0,0,0,13442.1,177,66.5,2,0.8,43,16.2,1,0.4,1,0.4,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,19,7.1,28,10.5,75,28.2,5,1.9,4dea
2495,1942,6,0,0,0,92748.8,1192,61.4,73,3.8,238,12.3,2,0.1,10,0.5,13,0.7,2,0.1,3,0.2,0,0.0,0,0.0,160,8.2,205,10.6,440,22.7,11,0.6,3ith
2496,230,2,0,0,0,10882.7,166,72.2,35,15.2,17,7.4,0,0.0,1,0.4,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,22,9.6,23,10.0,56,24.3,1,0.4,1f1j
2497,398,4,0,0,0,19431.4,284,71.4,60,15.1,38,9.5,0,0.0,2,0.5,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,42,10.6,35,8.8,96,24.1,2,0.5,1p17
2498,924,2,0,0,0,33066.8,645,69.8,43,4.7,73,7.9,4,0.4,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,43,4.7,82,8.9,340,36.8,23,2.5,5v7i
2499,294,1,0,0,0,14374.0,186,63.3,2,0.7,42,14.3,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.5,40,13.6,75,25.5,2,0.7,2b53
2500,281,3,0,0,0,14281.8,182,64.8,2,0.7,39,13.9,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.1,34,12.1,76,27.0,2,0.7,1jvp
2501,659,3,0,0,0,29797.2,469,71.2,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,2.6,88,13.4,344,52.2,12,1.8,5xkm
2502,125,1,0,0,0,7620.5,71,56.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,11,8.8,50,40.0,5,4.0,4qr5
2503,375,4,0,0,0,15273.7,244,65.1,4,1.1,133,35.5,6,1.6,6,1.6,2,0.5,0,0.0,1,0.3,0,0.0,0,0.0,31,8.3,25,6.7,31,8.3,2,0.5,5u62
2504,374,3,3,0,3,16514.4,255,68.2,18,4.8,118,31.6,3,0.8,2,0.5,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,43,11.5,40,10.7,26,7.0,4,1.1,4l7h
2505,124,1,4,4,0,7030.2,76,61.3,2,1.6,32,25.8,1,0.8,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,9,7.3,10,8.1,17,13.7,2,1.6,3dxg
2506,180,2,0,0,0,9830.2,130,72.2,0,0.0,4,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,4.4,26,14.4,90,50.0,2,1.1,3lle
2507,304,1,0,0,0,13056.9,181,59.5,0,0.0,55,18.1,1,0.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,18,5.9,31,10.2,61,20.1,2,0.7,4u6e
2508,935,2,0,0,0,38030.1,611,65.3,69,7.4,196,21.0,4,0.4,11,1.2,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,77,8.2,87,9.3,144,15.4,9,1.0,4x60
2509,204,1,0,0,0,9819.6,132,64.7,11,5.4,16,7.8,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.9,26,12.7,64,31.4,3,1.5,4pis
