,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
3120,201,3,0,0,0,10671.4,140,69.7,5,2.5,41,20.4,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,12.4,24,11.9,35,17.4,2,1.0,4li7
3121,279,5,0,0,0,15572.7,174,62.4,5,1.8,30,10.8,1,0.4,0,0.0,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,19,6.8,34,12.2,76,27.2,3,1.1,5j7s
3122,1070,4,6,4,2,40134.8,680,63.6,100,9.3,66,6.2,0,0.0,0,0.0,6,0.6,3,0.3,0,0.0,0,0.0,0,0.0,54,5.0,131,12.2,282,26.4,17,1.6,2ha7
3123,3264,8,0,0,0,0.0,2415,74.0,360,11.0,285,8.7,8,0.2,0,0.0,15,0.5,7,0.2,4,0.1,0,0.0,0,0.0,301,9.2,340,10.4,852,26.1,89,2.7,3n2c
3124,502,4,0,0,0,22651.4,328,65.3,10,2.0,90,17.9,3,0.6,5,1.0,4,0.8,0,0.0,1,0.2,0,0.0,0,0.0,23,4.6,62,12.4,110,21.9,8,1.6,4oon
3125,380,2,3,2,1,16470.1,264,69.5,18,4.7,116,30.5,3,0.8,2,0.5,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,50,13.2,44,11.6,25,6.6,4,1.1,5t1u
3126,629,5,0,0,0,26438.8,465,73.9,0,0.0,18,2.9,4,0.6,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,3.7,77,12.2,326,51.8,10,1.6,3pz1
3127,366,8,0,0,0,17356.4,284,77.6,0,0.0,10,2.7,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,8,2.2,32,8.7,231,63.1,4,1.1,5t92
3128,535,2,0,0,0,27654.1,385,72.0,6,1.1,14,2.6,1,0.2,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,20,3.7,73,13.6,269,50.3,4,0.7,4jaz
3129,711,7,0,0,0,27262.2,553,77.8,0,0.0,6,0.8,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,17,2.4,71,10.0,434,61.0,16,2.3,3ldw
3130,105,1,0,0,0,6471.7,61,58.1,4,3.8,22,21.0,0,0.0,3,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,6.7,11,10.5,14,13.3,0,0.0,1o4d
3131,245,1,5,5,0,10956.7,153,62.4,2,0.8,81,33.1,0,0.0,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,19,7.8,29,11.8,10,4.1,1,0.4,1gi9
3132,1704,15,0,0,0,71191.1,1203,70.6,28,1.6,282,16.5,9,0.5,9,0.5,14,0.8,0,0.0,2,0.1,0,0.0,0,0.0,124,7.3,209,12.3,489,28.7,22,1.3,3dxk
3133,469,4,0,0,0,18795.3,346,73.8,68,14.5,46,9.8,0,0.0,2,0.4,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,54,11.5,46,9.8,109,23.2,4,0.9,2h5j
3134,667,3,0,0,0,29236.8,485,72.7,0,0.0,167,25.0,3,0.4,6,0.9,12,1.8,0,0.0,0,0.0,0,0.0,0,0.0,32,4.8,57,8.5,223,33.4,6,0.9,5tho
3135,768,2,0,0,0,26709.7,528,68.8,4,0.5,147,19.1,1,0.1,4,0.5,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,53,6.9,90,11.7,174,22.7,9,1.2,5o0s
3136,323,1,0,0,0,15316.7,239,74.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.2,42,13.0,175,54.2,9,2.8,3hdz
3137,274,1,0,0,0,13598.2,172,62.8,2,0.7,52,19.0,2,0.7,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,14,5.1,22,8.0,78,28.5,4,1.5,4jx7
3138,249,4,0,0,0,12999.6,165,66.3,2,0.8,44,17.7,1,0.4,3,1.2,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,18,7.2,28,11.2,66,26.5,2,0.8,2xez
3139,125,1,0,0,0,7667.3,71,56.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,11,8.8,50,40.0,5,4.0,4hxl
3140,401,5,0,0,0,17653.8,268,66.8,41,10.2,6,1.5,0,0.0,1,0.2,2,0.5,0,0.0,1,0.2,0,0.0,0,0.0,21,5.2,41,10.2,135,33.7,5,1.2,6hu2
3141,358,1,0,0,0,14317.9,258,72.1,4,1.1,67,18.7,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,17,4.7,47,13.1,96,26.8,11,3.1,4kza
3142,364,1,2,2,0,14872.8,260,71.4,44,12.1,30,8.2,1,0.3,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,27,7.4,47,12.9,93,25.5,4,1.1,1wb0
3143,333,3,0,0,0,16197.5,232,69.7,26,7.8,50,15.0,1,0.3,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,24,7.2,34,10.2,77,23.1,6,1.8,6g6z
3144,388,2,4,4,0,20432.8,331,85.3,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.3,31,8.0,268,69.1,17,4.4,5iua
3145,534,2,3,2,1,20404.8,341,63.9,51,9.6,34,6.4,0,0.0,0,0.0,3,0.6,2,0.4,0,0.0,0,0.0,0,0.0,27,5.1,63,11.8,143,26.8,9,1.7,5ov9
3146,728,1,5,5,0,31889.1,463,63.6,32,4.4,177,24.3,10,1.4,5,0.7,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0,63,8.7,73,10.0,83,11.4,10,1.4,2bub
3147,316,4,0,0,0,15444.1,180,57.0,2,0.6,32,10.1,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,11,3.5,23,7.3,97,30.7,5,1.6,4d2t
3148,268,1,1,1,0,11788.9,184,68.7,0,0.0,39,14.6,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.6,35,13.1,86,32.1,5,1.9,6b1y
3149,662,8,0,0,0,27773.9,530,80.1,0,0.0,6,0.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,12,1.8,78,11.8,412,62.2,18,2.7,5jv2
3150,274,3,0,0,0,15202.5,165,60.2,2,0.7,39,14.2,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,12,4.4,34,12.4,71,25.9,2,0.7,2bts
3151,341,1,0,0,0,16444.6,245,71.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,2.9,47,13.8,179,52.5,6,1.8,5tza
3152,259,2,0,0,0,13459.8,165,63.7,4,1.5,35,13.5,0,0.0,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,8,3.1,33,12.7,75,29.0,4,1.5,3g6h
3153,696,2,0,0,0,26475.3,482,69.3,86,12.4,40,5.7,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,34,4.9,98,14.1,186,26.7,10,1.4,2wqp
3154,288,2,0,0,0,12649.3,211,73.3,28,9.7,24,8.3,0,0.0,0,0.0,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,22,7.6,40,13.9,80,27.8,8,2.8,5a5v
3155,585,3,3,3,0,28564.1,372,63.6,0,0.0,177,30.3,0,0.0,0,0.0,3,0.5,3,0.5,0,0.0,0,0.0,0,0.0,72,12.3,48,8.2,45,7.7,3,0.5,4fi9
3156,275,2,0,0,0,13776.8,191,69.5,2,0.7,40,14.5,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,8.0,36,13.1,80,29.1,4,1.5,3qcy
3157,181,1,0,0,0,9896.8,124,68.5,7,3.9,12,6.6,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.8,11,6.1,83,45.9,3,1.7,4yyl
3158,942,3,0,0,0,33859.9,678,72.0,139,14.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,92,9.8,115,12.2,276,29.3,12,1.3,1t4s
3159,305,1,0,0,0,14468.7,232,76.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,3.0,47,15.4,169,55.4,5,1.6,3qpo
3160,245,1,5,5,0,11592.4,158,64.5,2,0.8,83,33.9,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,21,8.6,32,13.1,10,4.1,1,0.4,1owk
3161,521,2,2,2,0,21702.7,324,62.2,35,6.7,120,23.0,2,0.4,0,0.0,6,1.2,0,0.0,4,0.8,0,0.0,0,0.0,41,7.9,63,12.1,37,7.1,0,0.0,4q0l
3162,503,1,0,0,0,21412.2,343,68.2,41,8.2,63,12.5,1,0.2,7,1.4,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,31,6.2,56,11.1,122,24.3,10,2.0,4fut
3163,361,2,0,0,0,15036.5,246,68.1,39,10.8,6,1.7,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,26,7.2,44,12.2,111,30.7,4,1.1,4rn1
3164,1640,20,0,0,0,67951.2,1058,64.5,0,0.0,460,28.0,0,0.0,10,0.6,20,1.2,4,0.2,10,0.6,0,0.0,0,0.0,130,7.9,142,8.7,198,12.1,6,0.4,2x2c
3165,215,4,3,1,2,9894.1,131,60.9,5,2.3,38,17.7,0,0.0,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,15,7.0,18,8.4,43,20.0,4,1.9,3bc3
3166,1620,6,0,0,0,57018.3,1224,75.6,118,7.3,88,5.4,2,0.1,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,110,6.8,194,12.0,642,39.6,32,2.0,4mhs
3167,520,2,2,2,0,22862.1,334,64.2,30,5.8,58,11.2,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,4.2,48,9.2,144,27.7,12,2.3,1mqj
3168,242,1,0,0,0,11130.7,177,73.1,4,1.7,42,17.4,1,0.4,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,18,7.4,31,12.8,67,27.7,7,2.9,5dtt
3169,298,4,0,0,0,14263.0,226,75.8,16,5.4,38,12.8,2,0.7,0,0.0,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,21,7.0,20,6.7,129,43.3,2,0.7,3zsz
3170,257,1,0,0,0,11994.1,161,62.6,16,6.2,58,22.6,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,33,12.8,15,5.8,0,0.0,3v5g
3171,294,2,0,0,0,14588.7,176,59.9,2,0.7,37,12.6,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,19,6.5,33,11.2,75,25.5,3,1.0,3qtq
3172,629,2,0,0,0,29479.0,412,65.5,2,0.3,40,6.4,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,31,4.9,71,11.3,244,38.8,13,2.1,5xs2
3173,342,3,0,0,0,17208.3,209,61.1,2,0.6,38,11.1,1,0.3,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,24,7.0,39,11.4,95,27.8,2,0.6,3mw1
3174,127,1,0,0,0,7842.5,75,59.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.4,12,9.4,52,40.9,5,3.9,4cl9
3175,356,1,0,0,0,18174.7,220,61.8,2,0.6,43,12.1,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,23,6.5,44,12.4,99,27.8,2,0.6,3dt1
3176,325,1,0,0,0,15993.7,217,66.8,2,0.6,41,12.6,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,26,8.0,46,14.2,88,27.1,6,1.8,6gmd
3177,105,1,0,0,0,6618.5,65,61.9,0,0.0,7,6.7,2,1.9,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,2,1.9,16,15.2,35,33.3,2,1.9,1jd5
3178,549,3,0,0,0,23666.3,373,67.9,12,2.2,57,10.4,0,0.0,3,0.5,3,0.5,1,0.2,1,0.2,0,0.0,0,0.0,19,3.5,60,10.9,197,35.9,12,2.2,4dru
3179,445,4,0,0,0,22014.6,320,71.9,2,0.4,44,9.9,1,0.2,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,27,6.1,40,9.0,194,43.6,4,0.9,3upx
3180,831,10,0,0,0,36258.7,574,69.1,5,0.6,109,13.1,1,0.1,3,0.4,5,0.6,1,0.1,0,0.0,0,0.0,0,0.0,54,6.5,79,9.5,299,36.0,11,1.3,3zw3
3181,158,1,0,0,0,8165.2,82,51.9,17,10.8,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.7,14,8.9,32,20.3,1,0.6,6eox
3182,280,5,0,0,0,15048.7,183,65.4,4,1.4,40,14.3,0,0.0,1,0.4,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,12,4.3,32,11.4,86,30.7,3,1.1,4pmp
3183,288,6,0,0,0,13742.5,200,69.4,14,4.9,36,12.5,4,1.4,0,0.0,2,0.7,0,0.0,2,0.7,0,0.0,0,0.0,12,4.2,30,10.4,102,35.4,2,0.7,4gw6
3184,597,2,0,0,0,25660.6,446,74.7,89,14.9,48,8.0,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60,10.1,73,12.2,147,24.6,8,1.3,3q92
3185,100,1,0,0,0,7169.5,58,58.0,5,5.0,19,19.0,1,1.0,1,1.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,11,11.0,5,5.0,15,15.0,0,0.0,1x0n
3186,387,1,0,0,0,15819.3,263,68.0,22,5.7,57,14.7,0,0.0,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,18,4.7,38,9.8,112,28.9,5,1.3,3v4x
3187,395,1,0,0,0,15308.9,281,71.1,47,11.9,26,6.6,5,1.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,31,7.8,44,11.1,97,24.6,9,2.3,3chf
3188,95,1,0,0,0,5593.9,54,56.8,0,0.0,2,2.1,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,4,4.2,10,10.5,33,34.7,3,3.2,1ff1
3189,468,4,0,0,0,18986.0,319,68.2,0,0.0,243,51.9,0,0.0,8,1.7,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,47,10.0,23,4.9,2,0.4,0,0.0,1swp
3190,327,1,0,0,0,15915.8,224,68.5,2,0.6,41,12.5,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,25,7.6,44,13.5,99,30.3,6,1.8,4rlk
3191,523,4,0,0,0,23612.4,356,68.1,50,9.6,17,3.3,1,0.2,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,36,6.9,72,13.8,161,30.8,13,2.5,5alj
3192,1988,2,2,2,0,90768.2,1425,71.7,68,3.4,214,10.8,4,0.2,1,0.1,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,109,5.5,235,11.8,733,36.9,20,1.0,2agv
3193,363,2,0,0,0,16557.2,246,67.8,0,0.0,81,22.3,0,0.0,2,0.6,4,1.1,0,0.0,1,0.3,0,0.0,0,0.0,23,6.3,36,9.9,92,25.3,4,1.1,5lyx
3194,218,2,0,0,0,9636.0,150,68.8,17,7.8,44,20.2,2,0.9,2,0.9,3,1.4,1,0.5,0,0.0,0,0.0,0,0.0,16,7.3,17,7.8,47,21.6,3,1.4,6ewe
3195,268,1,0,0,0,13291.5,193,72.0,2,0.7,50,18.7,1,0.4,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,24,9.0,40,14.9,72,26.9,2,0.7,2yer
3196,330,2,0,0,0,16638.5,234,70.9,25,7.6,56,17.0,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,28,8.5,31,9.4,79,23.9,8,2.4,2fl2
3197,1626,6,0,0,0,57329.3,1228,75.5,118,7.3,88,5.4,2,0.1,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,120,7.4,194,11.9,632,38.9,34,2.1,2qn2
3198,287,2,0,0,0,15179.7,199,69.3,2,0.7,45,15.7,0,0.0,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,19,6.6,34,11.8,93,32.4,3,1.0,3kck
3199,427,3,4,4,0,19197.0,280,65.6,11,2.6,165,38.6,4,0.9,4,0.9,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,38,8.9,41,9.6,13,3.0,5,1.2,2xzc
3200,1388,4,0,0,0,48192.2,930,67.0,96,6.9,118,8.5,2,0.1,2,0.1,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,64,4.6,142,10.2,416,30.0,24,1.7,3bi1
3201,231,2,2,2,0,11104.8,146,63.2,10,4.3,85,36.8,4,1.7,2,0.9,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,6.9,17,7.4,6,2.6,4,1.7,5j74
3202,384,3,0,0,0,16012.7,252,65.6,4,1.0,133,34.6,6,1.6,6,1.6,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,36,9.4,21,5.5,35,9.1,2,0.5,5h17
3203,249,2,0,0,0,12800.0,186,74.7,0,0.0,9,3.6,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,2.4,20,8.0,146,58.6,4,1.6,3vhu
3204,620,4,0,0,0,29256.3,418,67.4,29,4.7,23,3.7,2,0.3,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,31,5.0,65,10.5,258,41.6,5,0.8,4urw
3205,110,1,0,0,0,6544.1,87,79.1,0,0.0,47,42.7,3,2.7,1,0.9,2,1.8,0,0.0,0,0.0,0,0.0,0,0.0,16,14.5,5,4.5,17,15.5,2,1.8,4my6
3206,864,3,0,0,0,31484.9,607,70.3,111,12.8,69,8.0,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,72,8.3,121,14.0,183,21.2,18,2.1,1v2h
3207,619,1,0,0,0,23372.3,433,70.0,0,0.0,18,2.9,1,0.2,9,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,3.2,99,16.0,253,40.9,8,1.3,1h3c
3208,193,4,0,0,0,10186.4,123,63.7,7,3.6,33,17.1,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,17,8.8,22,11.4,35,18.1,3,1.6,3svj
3209,342,2,0,0,0,16701.9,222,64.9,2,0.6,53,15.5,2,0.6,3,0.9,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,20,5.8,40,11.7,91,26.6,6,1.8,6eip
3210,121,1,0,0,0,6946.4,97,80.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,5.8,18,14.9,63,52.1,6,5.0,2rny
3211,377,2,3,2,1,16566.2,260,69.0,18,4.8,117,31.0,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,43,11.4,43,11.4,26,6.9,4,1.1,4d8c
3212,463,3,0,0,0,21113.9,391,84.4,2,0.4,2,0.4,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,8,1.7,53,11.4,315,68.0,8,1.7,5oxn
3213,290,2,0,0,0,14484.8,184,63.4,2,0.7,41,14.1,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,6.2,37,12.8,77,26.6,2,0.7,2c6m
3214,165,1,0,0,0,7835.1,106,64.2,0,0.0,44,26.7,0,0.0,1,0.6,2,1.2,0,0.0,1,0.6,0,0.0,0,0.0,15,9.1,14,8.5,20,12.1,1,0.6,3odl
3215,304,6,0,0,0,15084.1,199,65.5,6,2.0,48,15.8,0,0.0,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,21,6.9,41,13.5,74,24.3,3,1.0,6d8e
3216,1382,6,0,0,0,47081.0,922,66.7,96,6.9,118,8.5,2,0.1,2,0.1,4,0.3,2,0.1,0,0.0,0,0.0,0,0.0,56,4.1,148,10.7,410,29.7,24,1.7,3d7g
3217,194,6,0,0,0,9869.1,123,63.4,13,6.7,67,34.5,0,0.0,0,0.0,6,3.1,1,0.5,0,0.0,0,0.0,0,0.0,24,12.4,12,6.2,6,3.1,0,0.0,1z1r
3218,1618,6,0,0,0,56643.5,1224,75.6,118,7.3,88,5.4,2,0.1,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,104,6.4,202,12.5,636,39.3,34,2.1,3ms7
3219,325,5,0,0,0,15546.2,222,68.3,20,6.2,59,18.2,1,0.3,2,0.6,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,32,9.8,32,9.8,66,20.3,2,0.6,4b95
3220,1092,2,0,0,0,43501.3,772,70.7,100,9.2,38,3.5,2,0.2,2,0.2,4,0.4,0,0.0,2,0.2,0,0.0,0,0.0,70,6.4,162,14.8,354,32.4,24,2.2,3wk6
3221,393,2,3,2,1,17961.1,268,68.2,18,4.6,115,29.3,3,0.8,2,0.5,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,50,12.7,42,10.7,29,7.4,4,1.0,4rrs
3222,167,2,0,0,0,9790.0,85,50.9,18,10.8,4,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,6.6,12,7.2,34,20.4,1,0.6,5b5o
3223,213,1,3,3,0,10019.0,131,61.5,5,2.3,39,18.3,0,0.0,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,13,6.1,22,10.3,43,20.2,3,1.4,3kx1
3224,375,2,3,3,0,19611.3,242,64.5,0,0.0,133,35.5,1,0.3,4,1.1,6,1.6,0,0.0,0,0.0,0,0.0,0,0.0,14,3.7,30,8.0,58,15.5,3,0.8,1xh3
3225,205,1,2,2,0,12280.5,134,65.4,8,3.9,70,34.1,1,0.5,1,0.5,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,22,10.7,17,8.3,12,5.9,1,0.5,5oui
3226,198,1,3,3,0,7917.3,130,65.7,9,4.5,79,39.9,0,0.0,4,2.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,10,5.1,18,9.1,7,3.5,1,0.5,7lpr
3227,212,3,0,0,0,10943.0,153,72.2,0,0.0,62,29.2,4,1.9,5,2.4,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,16,7.5,21,9.9,50,23.6,1,0.5,3rq7
3228,592,3,2,2,0,21007.0,407,68.8,60,10.1,36,6.1,2,0.3,1,0.2,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,23,3.9,99,16.7,176,29.7,0,0.0,5hk9
3229,219,2,3,2,1,10018.8,133,60.7,5,2.3,38,17.4,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,19,8.7,18,8.2,44,20.1,4,1.8,2yj2
3230,255,3,0,0,0,13075.1,168,65.9,2,0.8,43,16.9,1,0.4,1,0.4,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,20,7.8,25,9.8,72,28.2,2,0.8,2x6d
3231,836,9,0,0,0,36630.9,572,68.4,5,0.6,106,12.7,1,0.1,3,0.4,4,0.5,1,0.1,0,0.0,0,0.0,0,0.0,54,6.5,89,10.6,290,34.7,10,1.2,3cst
3232,178,3,0,0,0,10273.5,126,70.8,7,3.9,12,6.7,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,3.9,15,8.4,80,44.9,3,1.7,4awm
3233,342,2,0,0,0,16395.9,234,68.4,2,0.6,52,15.2,2,0.6,3,0.9,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,27,7.9,43,12.6,93,27.2,6,1.8,5a54
3234,733,5,0,0,0,30534.8,552,75.3,103,14.1,10,1.4,0,0.0,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,39,5.3,53,7.2,302,41.2,15,2.0,2c9b
3235,546,1,0,0,0,24137.6,378,69.2,50,9.2,18,3.3,1,0.2,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,30,5.5,79,14.5,178,32.6,15,2.7,5am0
3236,297,1,0,0,0,13514.5,216,72.7,14,4.7,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,26,8.8,30,10.1,91,30.6,9,3.0,2f71
3237,288,3,0,0,0,15031.6,194,67.4,4,1.4,40,13.9,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,7.6,38,13.2,85,29.5,4,1.4,3f66
3238,187,2,0,0,0,10782.2,141,75.4,0,0.0,49,26.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,13,7.0,30,16.0,42,22.5,3,1.6,4dt6
3239,422,4,0,0,0,19270.5,314,74.4,8,1.9,88,20.9,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,7.1,66,15.6,106,25.1,10,2.4,2xx4
3240,349,1,0,0,0,14154.3,276,79.1,42,12.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,30,8.6,48,13.8,133,38.1,11,3.2,1v79
3241,164,1,0,0,0,8721.0,119,72.6,0,0.0,13,7.9,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.5,11,6.7,86,52.4,2,1.2,4w53
3242,172,1,0,0,0,9053.2,130,75.6,24,14.0,11,6.4,1,0.6,0,0.0,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,24,14.0,9,5.2,54,31.4,2,1.2,6fa3
3243,214,2,0,0,0,10774.7,160,74.8,0,0.0,4,1.9,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.9,26,12.1,120,56.1,5,2.3,3oap
3244,342,2,1,1,0,16717.5,225,65.8,2,0.6,51,14.9,1,0.3,3,0.9,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,28,8.2,37,10.8,91,26.6,6,1.8,5a4e
3245,430,4,0,0,0,24048.6,310,72.1,8,1.9,70,16.3,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33,7.7,71,16.5,117,27.2,3,0.7,2b2v
3246,631,5,0,0,0,26772.3,455,72.1,0,0.0,18,2.9,4,0.6,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,2.7,75,11.9,327,51.8,9,1.4,4gtv
3247,956,6,0,0,0,44941.7,594,62.1,38,4.0,126,13.2,2,0.2,6,0.6,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,45,4.7,90,9.4,252,26.4,8,0.8,3qip
3248,164,2,0,0,0,8947.2,105,64.0,0,0.0,23,14.0,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.7,19,11.6,49,29.9,2,1.2,3rz3
3249,339,3,0,0,0,15909.0,199,58.7,2,0.6,45,13.3,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,17,5.0,29,8.6,96,28.3,3,0.9,5ngu
