,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
886,390,1,3,3,0,17041.7,261,66.9,18,4.6,113,29.0,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,41,10.5,42,10.8,33,8.5,4,1.0,4h3g
887,312,6,0,0,0,13606.3,216,69.2,0,0.0,105,33.7,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,4.8,27,8.7,60,19.2,3,1.0,4ozj
888,123,1,0,0,0,7101.7,81,65.9,7,5.7,31,25.2,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,12,9.8,11,8.9,11,8.9,3,2.4,5e7n
889,414,2,0,0,0,16826.7,290,70.0,60,14.5,4,1.0,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,30,7.2,52,12.6,116,28.0,12,2.9,1nf8
890,358,1,0,0,0,13423.3,259,72.3,44,12.3,2,0.6,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,32,8.9,46,12.8,111,31.0,6,1.7,5ef7
891,763,2,0,0,0,28931.6,495,64.9,13,1.7,125,16.4,2,0.3,4,0.5,4,0.5,0,0.0,2,0.3,0,0.0,0,0.0,38,5.0,89,11.7,198,26.0,7,0.9,1ajq
892,397,4,0,0,0,17965.7,266,67.0,44,11.1,40,10.1,0,0.0,0,0.0,4,1.0,1,0.3,0,0.0,0,0.0,0,0.0,23,5.8,39,9.8,100,25.2,6,1.5,1gar
893,898,2,4,4,0,27892.4,593,66.0,95,10.6,77,8.6,3,0.3,4,0.4,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,54,6.0,86,9.6,206,22.9,13,1.4,1ew8
894,460,2,0,0,0,21376.5,313,68.0,52,11.3,38,8.3,2,0.4,0,0.0,6,1.3,0,0.0,0,0.0,0,0.0,0,0.0,33,7.2,53,11.5,131,28.5,0,0.0,1dqn
895,550,4,0,0,0,23759.9,392,71.3,50,9.1,51,9.3,0,0.0,3,0.5,2,0.4,1,0.2,3,0.5,0,0.0,0,0.0,51,9.3,63,11.5,162,29.5,7,1.3,4muf
896,671,2,0,0,0,22256.8,523,77.9,45,6.7,42,6.3,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,31,4.6,82,12.2,271,40.4,22,3.3,2hzl
897,364,3,0,0,0,15034.6,253,69.5,30,8.2,26,7.1,1,0.3,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,21,5.8,28,7.7,131,36.0,11,3.0,1s38
898,256,1,0,0,0,11539.0,167,65.2,18,7.0,57,22.3,3,1.2,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.4,36,14.1,17,6.6,0,0.0,1z9y
899,395,2,7,6,1,18634.5,272,68.9,20,5.1,109,27.6,2,0.5,4,1.0,5,1.3,1,0.3,0,0.0,0,0.0,0,0.0,44,11.1,34,8.6,46,11.6,4,1.0,4zl4
900,1065,6,6,2,4,37567.4,682,64.0,101,9.5,62,5.8,0,0.0,0,0.0,4,0.4,2,0.2,0,0.0,0,0.0,0,0.0,54,5.1,136,12.8,285,26.8,17,1.6,4m0f
901,198,2,0,0,0,10113.7,131,66.2,14,7.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,13,6.6,6,3.0,2,1.0,5jg1
902,434,1,10,10,0,16290.5,273,62.9,11,2.5,123,28.3,1,0.2,3,0.7,7,1.6,1,0.2,0,0.0,0,0.0,0,0.0,34,7.8,46,10.6,33,7.6,5,1.2,1dy4
903,468,2,0,0,0,17859.0,352,75.2,74,15.8,55,11.8,0,0.0,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,18,3.8,39,8.3,140,29.9,8,1.7,4f2w
904,504,8,0,0,0,25096.0,377,74.8,8,1.6,16,3.2,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,18,3.6,61,12.1,276,54.8,2,0.4,4r06
905,208,2,0,0,0,10762.8,164,78.8,0,0.0,63,30.3,2,1.0,2,1.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,15,7.2,29,13.9,52,25.0,4,1.9,1x8d
906,286,2,0,0,0,13882.5,174,60.8,2,0.7,82,28.7,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,20,7.0,31,10.8,19,6.6,2,0.7,3m37
907,134,1,0,0,0,7401.3,107,79.9,0,0.0,67,50.0,0,0.0,1,0.7,5,3.7,0,0.0,0,0.0,0,0.0,0,0.0,20,14.9,11,8.2,12,9.0,1,0.7,5hz5
908,597,3,0,0,0,23306.5,431,72.2,30,5.0,117,19.6,0,0.0,0,0.0,9,1.5,0,0.0,0,0.0,0,0.0,0,0.0,45,7.5,36,6.0,180,30.2,6,1.0,5el9
909,847,2,1,0,1,30421.4,545,64.3,48,5.7,172,20.3,4,0.5,2,0.2,6,0.7,0,0.0,0,0.0,0,0.0,0,0.0,88,10.4,85,10.0,96,11.3,6,0.7,4dhl
910,362,4,0,0,0,16683.6,276,76.2,24,6.6,40,11.0,0,0.0,0,0.0,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,32,8.8,44,12.2,122,33.7,8,2.2,4ksy
911,863,2,2,2,0,30386.1,553,64.1,43,5.0,194,22.5,6,0.7,4,0.5,9,1.0,1,0.1,0,0.0,0,0.0,0,0.0,70,8.1,74,8.6,130,15.1,9,1.0,3l4v
912,337,1,0,0,0,15927.8,213,63.2,2,0.6,45,13.4,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,21,6.2,38,11.3,94,27.9,4,1.2,1xh5
913,83,1,0,0,0,5338.1,43,51.8,0,0.0,7,8.4,2,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.2,14,16.9,18,21.7,1,1.2,4j46
914,256,1,0,0,0,11782.1,165,64.5,18,7.0,57,22.3,3,1.2,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.2,32,12.5,16,6.2,0,0.0,2q38
915,214,3,0,0,0,11830.9,158,73.8,0,0.0,66,30.8,0,0.0,4,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,7.5,30,14.0,35,16.4,3,1.4,5ufp
916,312,1,2,2,0,11695.9,230,73.7,52,16.7,11,3.5,0,0.0,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,18,5.8,29,9.3,109,34.9,5,1.6,1fhd
917,198,2,0,0,0,9845.4,132,66.7,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,15,7.6,6,3.0,2,1.0,2q63
918,106,1,0,0,0,6257.4,73,68.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.9,13,12.3,56,52.8,1,0.9,5tpx
919,256,1,0,0,0,11844.9,171,66.8,19,7.4,57,22.3,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,28,10.9,36,14.1,16,6.2,0,0.0,3k2f
920,113,1,0,0,0,7449.7,76,67.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.8,11,9.7,60,53.1,1,0.9,5f1h
921,305,1,0,0,0,14761.7,231,75.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.6,46,15.1,169,55.4,6,2.0,3uuo
922,510,2,0,0,0,22699.1,366,71.8,50,9.8,56,11.0,0,0.0,4,0.8,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,23,4.5,52,10.2,148,29.0,12,2.4,5org
923,259,1,0,0,0,12051.6,164,63.3,18,6.9,56,21.6,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.0,33,12.7,17,6.6,0,0.0,4z1e
924,1018,4,0,0,0,37569.4,832,81.7,0,0.0,10,1.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,12,1.2,112,11.0,632,62.1,56,5.5,3f3e
925,213,1,0,0,0,10942.1,147,69.0,4,1.9,40,18.8,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,10,4.7,31,14.6,54,25.4,4,1.9,2xjg
926,130,1,0,0,0,8399.7,97,74.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.3,13,10.0,79,60.8,1,0.8,4tz2
927,226,2,0,0,0,11019.7,154,68.1,14,6.2,78,34.5,0,0.0,1,0.4,4,1.8,0,0.0,2,0.9,0,0.0,0,0.0,32,14.2,20,8.8,9,4.0,2,0.9,1fiv
928,225,5,4,0,4,11854.5,196,87.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.2,10,4.4,175,77.8,0,0.0,3v2p
929,327,1,0,0,0,16241.9,215,65.7,2,0.6,40,12.2,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,23,7.0,46,14.1,90,27.5,6,1.8,5cu4
930,120,2,0,0,0,7214.4,78,65.0,0,0.0,39,32.5,0,0.0,2,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,7.5,12,10.0,7,5.8,2,1.7,4w9p
931,416,2,4,4,0,20251.8,287,69.0,11,2.6,142,34.1,4,1.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,64,15.4,33,7.9,21,5.0,2,0.5,3wtn
932,954,3,3,3,0,42204.4,705,73.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,2.8,120,12.6,534,56.0,18,1.9,4hf4
933,435,1,0,0,0,18739.8,307,70.6,49,11.3,17,3.9,0,0.0,0,0.0,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,31,7.1,44,10.1,147,33.8,6,1.4,4az6
934,223,1,6,6,0,9194.0,134,60.1,2,0.9,67,30.0,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,14,6.3,22,9.9,14,6.3,0,0.0,4abb
935,282,1,0,0,0,13207.5,201,71.3,14,5.0,38,13.5,3,1.1,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,27,9.6,29,10.3,80,28.4,6,2.1,1qxk
936,297,1,0,0,0,13620.5,216,72.7,14,4.7,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,28,9.4,30,10.1,89,30.0,8,2.7,2zn7
937,357,1,0,0,0,17391.7,242,67.8,14,3.9,56,15.7,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,27,7.6,37,10.4,98,27.5,2,0.6,3fhb
938,307,1,0,0,0,14041.9,229,74.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.3,45,14.7,170,55.4,5,1.6,5dh4
939,191,1,0,0,0,10800.2,138,72.3,0,0.0,48,25.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,8.4,27,14.1,40,20.9,3,1.6,5ei3
940,674,2,0,0,0,26850.5,513,76.1,46,6.8,52,7.7,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,34,5.0,82,12.2,261,38.7,20,3.0,4kif
941,504,2,1,1,0,18836.4,338,67.1,58,11.5,25,5.0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,35,6.9,61,12.1,126,25.0,6,1.2,3sur
942,358,1,0,0,0,14839.7,250,69.8,4,1.1,67,18.7,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,19,5.3,42,11.7,95,26.5,9,2.5,3gqz
943,1388,4,0,0,0,47665.8,946,68.2,94,6.8,118,8.5,2,0.1,2,0.1,6,0.4,2,0.1,0,0.0,0,0.0,0,0.0,74,5.3,146,10.5,416,30.0,24,1.7,4oc2
944,300,1,0,0,0,11519.0,218,72.7,42,14.0,10,3.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,22,7.3,30,10.0,87,29.0,8,2.7,1w3l
945,256,1,0,0,0,11844.9,164,64.1,18,7.0,56,21.9,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.4,34,13.3,17,6.6,0,0.0,5eh5
946,247,1,4,4,0,12087.9,153,61.9,2,0.8,81,32.8,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,20,8.1,26,10.5,10,4.0,1,0.4,1f5k
947,198,2,0,0,0,9861.7,134,67.7,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,29,14.6,10,5.1,7,3.5,2,1.0,1a9m
948,264,1,0,0,0,13120.2,181,68.6,4,1.5,37,14.0,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,14,5.3,38,14.4,79,29.9,3,1.1,4m13
949,227,1,0,0,0,9705.9,157,69.2,17,7.5,35,15.4,3,1.3,1,0.4,2,0.9,1,0.4,1,0.4,0,0.0,0,0.0,15,6.6,21,9.3,56,24.7,3,1.3,3iof
950,158,1,0,0,0,8421.0,83,52.5,17,10.8,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.7,15,9.5,31,19.6,1,0.6,3f19
951,872,4,0,0,0,39049.0,656,75.2,0,0.0,188,21.6,4,0.5,8,0.9,0,0.0,0,0.0,4,0.5,0,0.0,0,0.0,68,7.8,56,6.4,312,35.8,0,0.0,4ezz
952,257,1,0,0,0,11876.0,163,63.4,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,20,7.8,37,14.4,17,6.6,0,0.0,2h4n
953,256,1,1,1,0,12926.1,167,65.2,15,5.9,29,11.3,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,5.5,18,7.0,76,29.7,3,1.2,3fuz
954,472,1,1,1,0,17439.9,342,72.5,48,10.2,18,3.8,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,27,5.7,51,10.8,153,32.4,14,3.0,3f5k
955,124,1,4,4,0,7076.1,75,60.5,2,1.6,32,25.8,1,0.8,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,11,8.9,9,7.3,16,12.9,2,1.6,1w4q
956,370,1,0,0,0,15880.0,262,70.8,17,4.6,43,11.6,0,0.0,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,17,4.6,44,11.9,122,33.0,9,2.4,3jyr
957,101,1,0,0,0,6463.8,55,54.5,5,5.0,19,18.8,0,0.0,1,1.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,7,6.9,9,8.9,12,11.9,0,0.0,3s8n
958,257,1,0,0,0,11668.8,163,63.4,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,33,12.8,17,6.6,0,0.0,4ht0
959,283,3,4,3,1,12777.3,178,62.9,2,0.7,73,25.8,4,1.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.4,36,12.7,27,9.5,5,1.8,1o5g
960,257,1,0,0,0,12012.6,167,65.0,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.1,34,13.2,16,6.2,0,0.0,4q81
961,223,1,6,6,0,9043.7,133,59.6,2,0.9,67,30.0,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,20,9.0,15,6.7,1,0.4,1gi4
962,720,2,0,0,0,24621.9,478,66.4,52,7.2,92,12.8,0,0.0,4,0.6,12,1.7,2,0.3,2,0.3,0,0.0,0,0.0,60,8.3,96,13.3,128,17.8,12,1.7,3jdw
963,258,1,0,0,0,11959.9,164,63.6,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,35,13.6,17,6.6,0,0.0,3s77
964,248,2,10,8,2,13262.1,164,66.1,4,1.6,64,25.8,2,0.8,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,27,10.9,23,9.3,34,13.7,4,1.6,3djv
965,257,1,0,0,0,12021.4,159,61.9,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.6,33,12.8,16,6.2,0,0.0,5amg
966,357,2,0,0,0,14813.3,246,68.9,39,10.9,6,1.7,0,0.0,0,0.0,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,20,5.6,45,12.6,113,31.7,4,1.1,3mz6
967,284,3,8,7,1,13701.9,171,60.2,2,0.7,80,28.2,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,32,11.3,19,6.7,2,0.7,2uwo
968,404,1,0,0,0,14854.9,279,69.1,33,8.2,37,9.2,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,32,7.9,56,13.9,93,23.0,6,1.5,2qpu
969,162,1,0,0,0,8728.4,118,72.8,0,0.0,13,8.0,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.3,11,6.8,87,53.7,2,1.2,186l
970,278,2,0,0,0,14437.8,186,66.9,4,1.4,42,15.1,1,0.4,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,22,7.9,34,12.2,80,28.8,3,1.1,4gg7
971,198,2,0,0,0,9691.5,128,64.6,13,6.6,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,12,6.1,6,3.0,2,1.0,2qi4
972,278,3,8,6,2,13538.9,171,61.5,2,0.7,80,28.8,4,1.4,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,16,5.8,32,11.5,20,7.2,2,0.7,2xbx
973,298,4,0,0,0,14219.4,225,75.5,16,5.4,36,12.1,2,0.7,0,0.0,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,18,6.0,24,8.1,128,43.0,2,0.7,4ck3
974,231,2,6,6,0,11732.7,163,70.6,10,4.3,4,1.7,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,4.8,22,9.5,106,45.9,8,3.5,3cyz
975,305,2,0,0,0,15781.7,210,68.9,6,2.0,42,13.8,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,7.2,41,13.4,88,28.9,3,1.0,4ase
976,807,2,0,0,0,33651.5,605,75.0,41,5.1,144,17.8,0,0.0,8,1.0,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,68,8.4,75,9.3,232,28.7,20,2.5,4hws
977,194,1,0,0,0,10517.6,128,66.0,24,12.4,2,1.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,23,11.9,24,12.4,52,26.8,2,1.0,1q91
978,517,1,1,1,0,20214.9,352,68.1,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,42,8.1,69,13.3,121,23.4,10,1.9,1b9j
979,349,1,0,0,0,13893.3,257,73.6,38,10.9,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,19,5.4,37,10.6,136,39.0,11,3.2,1v7a
980,496,2,0,0,0,21705.3,336,67.7,30,6.0,58,11.7,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,5.4,38,7.7,154,31.0,5,1.0,2xxx
981,258,1,0,0,0,11860.2,171,66.3,18,7.0,58,22.5,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,29,11.2,34,13.2,17,6.6,0,0.0,2ez7
982,1380,4,4,4,0,51842.7,1002,72.6,151,10.9,70,5.1,0,0.0,8,0.6,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,71,5.1,137,9.9,495,35.9,38,2.8,1usk
983,386,2,0,0,0,17753.2,314,81.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.1,38,9.8,258,66.8,8,2.1,5j3l
984,223,1,6,6,0,9126.7,137,61.4,2,0.9,67,30.0,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,17,7.6,20,9.0,16,7.2,1,0.4,2fx6
985,356,2,0,0,0,15418.2,238,66.9,20,5.6,75,21.1,0,0.0,6,1.7,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,18,5.1,31,8.7,71,19.9,2,0.6,1q54
986,249,1,0,0,0,12077.2,192,77.1,0,0.0,9,3.6,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.8,29,11.6,141,56.6,5,2.0,3g0w
987,257,1,0,0,0,11893.7,169,65.8,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,27,10.5,34,13.2,17,6.6,0,0.0,4q7p
988,246,1,5,5,0,11019.6,152,61.8,2,0.8,81,32.9,0,0.0,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,19,7.7,30,12.2,8,3.3,1,0.4,1o5c
989,869,1,4,4,0,29541.3,574,66.1,44,5.1,191,22.0,6,0.7,6,0.7,7,0.8,0,0.0,1,0.1,0,0.0,0,0.0,79,9.1,79,9.1,138,15.9,9,1.0,3lpp
990,198,2,0,0,0,9790.5,128,64.6,13,6.6,76,38.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,13,6.6,6,3.0,2,1.0,1hbv
991,347,1,0,0,0,14180.3,237,68.3,44,12.7,12,3.5,1,0.3,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,26,7.5,43,12.4,88,25.4,8,2.3,5m5d
992,497,5,12,11,1,22182.0,287,57.7,9,1.8,141,28.4,5,1.0,2,0.4,8,1.6,0,0.0,0,0.0,0,0.0,0,0.0,38,7.6,54,10.9,25,5.0,2,0.4,2b7d
993,223,1,6,6,0,9465.1,133,59.6,2,0.9,69,30.9,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,18,8.1,12,5.4,1,0.4,1v2l
994,84,1,0,0,0,5464.4,43,51.2,0,0.0,7,8.3,2,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.4,13,15.5,18,21.4,1,1.2,4j48
995,412,2,4,4,0,19865.8,282,68.4,12,2.9,136,33.0,4,1.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,65,15.8,32,7.8,23,5.6,2,0.5,3wto
996,145,2,0,0,0,8097.2,90,62.1,0,0.0,30,20.7,2,1.4,0,0.0,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,7,4.8,15,10.3,29,20.0,2,1.4,2xp7
997,258,1,0,0,0,11997.2,164,63.6,16,6.2,57,22.1,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,33,12.8,17,6.6,0,0.0,3po6
998,347,2,0,0,0,17843.8,225,64.8,2,0.6,45,13.0,1,0.3,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,25,7.2,43,12.4,100,28.8,3,0.9,3e93
999,428,5,0,0,0,21606.1,322,75.2,0,0.0,6,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.1,54,12.6,250,58.4,2,0.5,4oiv
1000,198,2,0,0,0,10026.6,147,74.2,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,40,20.2,15,7.6,6,3.0,2,1.0,3t3c
1001,526,4,0,0,0,20781.4,360,68.4,26,4.9,84,16.0,0,0.0,6,1.1,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,44,8.4,58,11.0,126,24.0,8,1.5,4lrr
1002,223,1,6,6,0,9098.8,136,61.0,2,0.9,69,30.9,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,15,6.7,21,9.4,15,6.7,0,0.0,1yp9
1003,266,1,0,0,0,13322.0,177,66.5,2,0.8,39,14.7,1,0.4,1,0.4,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,19,7.1,29,10.9,76,28.6,4,1.5,3up2
1004,83,1,0,0,0,5318.8,42,50.6,0,0.0,7,8.4,2,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.2,12,14.5,18,21.7,1,1.2,4j47
1005,510,2,0,0,0,21257.5,358,70.2,0,0.0,68,13.3,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,2.9,70,13.7,162,31.8,12,2.4,3b3x
1006,209,1,0,0,0,11016.8,158,75.6,4,1.9,41,19.6,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,16,7.7,31,14.8,60,28.7,5,2.4,4nh8
1007,198,2,0,0,0,9771.7,126,63.6,13,6.6,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,12,6.1,6,3.0,2,1.0,2i0a
1008,297,2,0,0,0,13245.0,222,74.7,16,5.4,38,12.8,3,1.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,32,10.8,29,9.8,93,31.3,8,2.7,1c88
1009,231,1,0,0,0,10161.5,157,68.0,20,8.7,41,17.7,1,0.4,2,0.9,4,1.7,1,0.4,0,0.0,0,0.0,0,0.0,19,8.2,23,10.0,45,19.5,3,1.3,4exs
1010,158,1,1,1,0,7581.1,107,67.7,10,6.3,59,37.3,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,18,11.4,8,5.1,6,3.8,0,0.0,4x5r
1011,716,2,0,0,0,25559.6,485,67.7,78,10.9,73,10.2,2,0.3,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,49,6.8,84,11.7,162,22.6,16,2.2,3pwk
1012,338,2,4,4,0,14536.3,244,72.2,19,5.6,110,32.5,2,0.6,3,0.9,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,37,10.9,35,10.4,28,8.3,6,1.8,1lyb
1013,257,1,0,0,0,11815.9,161,62.6,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.6,34,13.2,16,6.2,0,0.0,5sz2
1014,250,2,1,0,1,12794.6,169,67.6,16,6.4,29,11.6,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,6.0,23,9.2,74,29.6,3,1.2,5o4f
1015,342,1,2,2,0,15449.1,231,67.5,29,8.5,30,8.8,0,0.0,0,0.0,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,31,9.1,45,13.2,78,22.8,7,2.0,2am4
1016,984,7,0,0,0,44753.8,727,73.9,77,7.8,170,17.3,3,0.3,3,0.3,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,87,8.8,96,9.8,245,24.9,21,2.1,2x2r
